date,Battery (Charging) -  MW,Exports -  MW,Imports -  MW,Distillate -  MW,Gas (Steam) -  MW,Gas (CCGT) -  MW,Gas (OCGT) -  MW,Gas (Reciprocating) -  MW,Battery (Discharging) -  MW,Wind -  MW,Solar (Utility) -  MW,Solar (Rooftop) -  MW,Wind (Curtailment) -  MW,Solar (Utility) (Curtailment) -  MW,Temperature - C,Exports Emissions Vol - tCO₂e,Imports Emissions Vol - tCO₂e,Distillate Emissions Vol - tCO₂e,Gas (Steam) Emissions Vol - tCO₂e,Gas (CCGT) Emissions Vol - tCO₂e,Gas (OCGT) Emissions Vol - tCO₂e,Gas (Reciprocating) Emissions Vol - tCO₂e,Emissions Intensity - kgCO₂e/MWh,Price - AUD/MWh
2026-01-10 19:35,-8.94,-281.83,0.00,0.00,40.00,42.02,0.11,0.00,18.83,1621.71,42.96,92.90,7.98,0.00,18.37,0.53,0.00,0.00,1.92,1.41,0.01,0.00,21.44,0.00
2026-01-10 19:40,-1.13,-274.73,0.00,0.00,40.00,42.69,0.11,0.00,4.42,1634.80,35.17,78.09,0.00,0.00,18.23,0.52,0.00,0.00,1.92,1.43,0.01,0.00,21.78,0.01
2026-01-10 19:45,0.00,-298.94,0.00,0.00,44.00,42.02,0.11,0.00,47.89,1623.66,23.62,63.28,0.00,0.00,18.10,0.59,0.00,0.00,2.11,1.41,0.01,0.00,22.77,0.94
2026-01-10 19:50,-3.56,-272.56,0.00,0.00,40.00,42.02,0.11,0.00,5.91,1648.00,11.39,48.47,0.00,0.00,17.97,0.52,0.00,0.00,1.92,1.41,0.01,0.00,22.21,8.34
2026-01-10 19:55,-0.21,-284.54,0.00,0.00,40.00,42.69,0.11,0.00,4.44,1659.79,5.92,33.66,0.00,0.00,17.83,0.54,0.00,0.00,1.92,1.43,0.01,0.00,22.46,8.30
2026-01-10 20:00,-5.37,-265.10,0.00,0.00,40.00,42.02,0.11,0.00,5.06,1652.69,1.57,18.85,0.00,0.00,17.70,0.51,0.00,0.00,1.92,1.41,0.01,0.00,22.76,11.78
2026-01-10 20:05,-0.16,-269.56,0.00,0.00,41.00,42.69,0.11,0.00,12.95,1643.76,0.64,15.71,0.00,0.00,17.62,0.53,0.00,0.00,1.97,1.43,0.01,0.00,23.21,8.33
2026-01-10 20:10,-0.51,-249.15,0.00,0.00,41.00,42.02,0.11,0.00,19.08,1631.04,0.03,12.57,0.00,0.00,17.53,0.49,0.00,0.00,1.97,1.41,0.01,0.00,23.22,8.38
2026-01-10 20:15,-0.19,-240.57,0.00,0.00,41.00,42.69,0.11,0.00,22.22,1624.47,0.01,9.43,0.00,0.00,17.45,0.47,0.00,0.00,1.97,1.43,0.01,0.00,23.46,5.03
2026-01-10 20:20,-1.38,-217.65,0.00,0.00,40.00,42.69,0.11,0.00,8.65,1615.64,0.01,6.28,0.00,0.00,17.37,0.43,0.00,0.00,1.92,1.43,0.01,0.00,23.51,12.20
2026-01-10 20:25,-3.92,-181.10,0.00,0.00,40.00,42.69,0.11,0.00,8.09,1588.96,0.01,3.14,0.00,0.00,17.28,0.36,0.00,0.00,1.92,1.43,0.01,0.00,23.98,12.77
2026-01-10 20:30,-0.18,-213.18,0.00,0.00,42.00,42.69,0.10,0.00,33.20,1579.21,0.01,0.00,0.00,0.00,17.20,0.43,0.00,0.00,2.02,1.43,0.01,0.00,24.40,15.06
2026-01-10 20:35,-0.29,-236.38,0.00,0.00,42.00,42.69,0.11,0.00,52.64,1584.07,0.01,0.00,0.00,0.00,17.08,0.47,0.00,0.00,2.02,1.43,0.01,0.00,24.06,12.47
2026-01-10 20:40,-0.76,-305.24,0.00,0.00,40.00,42.02,0.11,0.00,163.88,1585.97,0.01,0.00,0.00,0.00,16.97,0.56,0.00,0.00,1.92,1.41,0.01,0.00,21.84,15.74
2026-01-10 20:45,-0.82,-185.66,0.00,0.00,40.00,42.02,0.10,0.00,68.82,1556.68,0.01,0.00,0.00,0.00,16.85,0.36,0.00,0.00,1.92,1.41,0.01,0.00,23.43,13.15
2026-01-10 20:50,-0.16,-145.50,0.00,0.00,40.00,42.69,0.11,0.00,80.34,1508.38,0.01,0.00,0.00,0.00,16.73,0.29,0.00,0.00,1.92,1.43,0.01,0.00,24.09,25.98
2026-01-10 20:55,-0.40,-223.64,0.00,0.00,40.00,42.69,0.10,0.00,168.19,1503.46,0.00,0.00,0.00,0.00,16.62,0.43,0.00,0.00,1.92,1.43,0.01,0.00,22.95,19.20
2026-01-10 21:00,-0.33,-117.70,0.00,0.00,40.00,42.69,0.11,0.00,72.87,1473.79,0.00,0.00,0.00,0.00,16.50,0.24,0.00,0.00,1.92,1.43,0.01,0.00,24.72,19.27
2026-01-10 21:05,-1.69,-82.69,0.00,0.00,40.00,42.69,0.11,0.00,68.89,1439.44,0.00,0.00,0.00,0.00,16.45,0.17,0.00,0.00,1.92,1.43,0.01,0.00,25.33,27.07
2026-01-10 21:10,-0.42,-88.36,0.00,0.00,42.00,42.69,0.11,0.00,77.30,1427.95,0.00,0.00,0.00,0.00,16.40,0.19,0.00,0.00,2.02,1.43,0.01,0.00,26.06,18.20
2026-01-10 21:15,-0.14,-193.67,0.00,0.00,42.00,42.69,0.11,0.00,188.71,1424.70,0.00,0.00,0.00,0.00,16.35,0.39,0.00,0.00,2.02,1.43,0.01,0.00,24.39,12.95
2026-01-10 21:20,-0.81,-38.56,0.00,0.00,41.00,42.02,0.11,0.00,82.67,1393.63,0.00,0.00,0.00,0.00,16.30,0.08,0.00,0.00,1.97,1.41,0.01,0.00,26.03,19.82
2026-01-10 21:25,-2.94,-29.84,0.00,0.00,40.00,42.69,0.11,0.00,71.04,1365.80,0.00,0.00,0.00,0.00,16.25,0.07,0.00,0.00,1.92,1.43,0.01,0.00,26.55,13.15
2026-01-10 21:30,-0.37,0.00,0.43,0.00,40.00,42.69,0.10,0.00,61.56,1344.90,0.00,0.00,0.00,0.00,16.20,0.00,0.03,0.00,1.92,1.43,0.01,0.00,27.27,19.79
2026-01-10 21:35,-1.62,-10.47,0.00,0.00,40.00,42.69,0.11,0.00,66.47,1333.84,0.00,0.00,0.00,0.00,16.13,0.02,0.00,0.00,1.92,1.43,0.01,0.00,27.18,19.69
2026-01-10 21:40,-0.24,-27.79,0.00,0.00,41.00,42.69,0.11,0.00,74.28,1332.49,0.00,0.00,0.00,0.00,16.07,0.06,0.00,0.00,1.97,1.43,0.01,0.00,27.40,19.68
2026-01-10 21:45,-0.17,0.00,0.33,0.00,41.00,42.69,0.11,0.00,77.94,1312.76,0.00,0.00,0.00,0.00,16.00,0.00,0.02,0.00,1.97,1.43,0.01,0.00,27.89,27.53
2026-01-10 21:50,-1.63,-8.64,0.00,0.00,40.00,42.69,0.11,0.00,65.46,1314.43,0.00,0.00,0.00,0.00,15.93,0.02,0.00,0.00,1.92,1.43,0.01,0.00,27.56,19.58
2026-01-10 21:55,-0.17,-10.83,0.00,0.00,41.00,42.69,0.11,0.00,86.14,1297.61,0.00,0.00,0.00,0.00,15.87,0.03,0.00,0.00,1.97,1.43,0.01,0.00,27.83,19.86
2026-01-10 22:00,-0.41,-1.06,0.00,0.00,40.00,42.69,0.11,0.00,83.30,1270.14,0.00,0.00,0.00,0.00,15.80,0.00,0.00,0.00,1.92,1.43,0.01,0.00,28.04,18.20
2026-01-10 22:05,-0.66,0.00,17.04,0.00,40.00,42.69,0.11,0.00,94.19,1245.63,0.00,0.00,0.00,0.00,15.75,0.00,1.12,0.00,1.92,1.43,0.01,0.00,38.26,27.86
2026-01-10 22:10,-0.17,0.00,28.70,0.00,41.00,43.36,0.11,0.00,85.87,1235.66,0.00,0.00,0.00,0.00,15.70,0.00,1.92,0.00,1.97,1.45,0.01,0.00,46.62,12.80
2026-01-10 22:15,-0.13,-84.48,0.00,0.00,41.00,42.69,0.11,0.00,204.56,1212.01,0.00,0.00,0.00,0.00,15.65,0.19,0.00,0.00,1.97,1.43,0.01,0.00,27.22,19.80
2026-01-10 22:20,-0.25,0.00,22.55,0.00,40.00,42.69,0.11,0.00,100.18,1209.24,0.00,0.00,0.00,0.00,15.60,0.00,1.48,0.00,1.92,1.43,0.01,0.00,42.36,19.12
2026-01-10 22:25,-0.37,-141.28,0.00,0.00,41.00,43.36,0.11,0.00,254.44,1212.81,0.00,0.00,0.00,0.00,15.55,0.31,0.00,0.00,1.97,1.45,0.01,0.00,26.50,12.73
2026-01-10 22:30,-0.21,-119.38,0.00,-0.10,41.00,42.69,0.11,0.00,244.48,1207.96,0.00,0.00,0.00,0.00,15.50,0.26,0.00,0.00,1.97,1.43,0.01,0.00,26.59,18.86
2026-01-10 22:35,-0.99,-204.42,0.00,0.00,40.00,42.02,0.11,0.00,322.16,1211.50,0.00,0.00,0.00,0.00,15.45,0.42,0.00,0.00,1.92,1.41,0.01,0.00,24.77,27.58
2026-01-10 22:40,-0.27,-18.71,0.00,0.00,41.00,42.69,0.11,0.00,114.15,1209.33,0.00,0.00,0.00,0.00,15.40,0.05,0.00,0.00,1.97,1.43,0.01,0.00,29.03,8.51
2026-01-10 22:45,-0.14,-116.15,0.00,0.00,42.00,43.36,0.11,0.00,227.37,1198.09,0.00,0.00,0.00,0.00,15.35,0.27,0.00,0.00,2.02,1.45,0.01,0.00,27.59,18.93
2026-01-10 22:50,-0.14,-200.42,0.00,0.00,42.00,42.69,0.10,0.00,308.55,1192.78,0.00,0.00,0.00,0.00,15.30,0.44,0.00,0.00,2.02,1.43,0.01,0.00,26.11,19.18
2026-01-10 22:55,-1.68,-124.47,0.00,0.00,40.00,42.69,0.11,0.00,245.87,1165.70,0.00,0.00,0.00,0.00,15.25,0.28,0.00,0.00,1.92,1.43,0.01,0.00,26.98,8.51
2026-01-10 23:00,-0.14,-61.65,0.00,0.00,41.00,43.36,0.11,0.00,192.29,1165.93,0.00,0.00,0.00,0.00,15.20,0.15,0.00,0.00,1.97,1.45,0.01,0.00,28.50,19.27
2026-01-10 23:05,-1.85,-111.85,0.00,0.00,40.00,42.69,0.11,0.00,230.27,1178.15,0.00,0.00,0.00,0.00,15.15,0.25,0.00,0.00,1.92,1.43,0.01,0.00,27.04,19.42
2026-01-10 23:10,-0.15,-66.58,0.00,0.00,43.00,42.69,0.11,0.00,171.59,1156.06,0.00,0.00,0.00,0.00,15.10,0.16,0.00,0.00,2.06,1.43,0.01,0.00,29.71,18.84
2026-01-10 23:15,-0.15,-214.11,0.00,0.00,41.00,42.69,0.11,0.00,335.79,1152.77,0.00,0.00,0.00,0.00,15.05,0.46,0.00,0.00,1.97,1.43,0.01,0.00,25.98,18.20
2026-01-10 23:20,-0.35,-295.81,0.00,0.00,40.00,42.69,0.11,0.00,409.75,1166.16,0.00,0.00,0.00,0.00,15.00,0.60,0.00,0.00,1.92,1.43,0.01,0.00,24.28,18.20
2026-01-10 23:25,-0.44,-160.23,0.00,0.00,40.00,42.69,0.11,0.00,252.49,1172.94,0.00,0.00,0.00,0.00,14.95,0.36,0.00,0.00,1.92,1.43,0.01,0.00,26.71,8.51
2026-01-10 23:30,-0.15,-243.92,0.00,0.00,41.00,42.69,0.11,0.00,369.38,1167.56,0.00,0.00,0.00,0.00,14.90,0.51,0.00,0.00,1.97,1.43,0.01,0.00,25.20,18.20
2026-01-10 23:35,-0.31,-223.60,0.00,0.00,40.00,42.69,0.10,0.00,376.83,1152.93,0.00,0.00,0.00,0.00,14.87,0.47,0.00,0.00,1.92,1.43,0.01,0.00,24.97,8.94
2026-01-10 23:40,-0.13,-86.71,0.00,0.00,41.00,42.69,0.11,0.00,287.47,1132.36,0.00,0.00,0.00,0.00,14.83,0.20,0.00,0.00,1.97,1.43,0.01,0.00,27.16,9.00
2026-01-10 23:45,-0.13,-91.15,0.00,0.00,40.00,42.69,0.11,0.00,306.20,1134.66,0.00,0.00,0.00,0.00,14.80,0.20,0.00,0.00,1.92,1.43,0.01,0.00,26.43,27.33
2026-01-10 23:50,-0.46,-79.41,0.00,0.00,40.00,43.36,0.11,0.00,273.49,1126.16,0.00,0.00,0.00,0.00,14.77,0.18,0.00,0.00,1.92,1.45,0.01,0.00,27.34,18.20
2026-01-10 23:55,-0.52,-118.68,0.00,0.00,40.00,42.69,0.11,0.00,320.08,1118.02,0.00,0.00,0.00,0.00,14.73,0.26,0.00,0.00,1.92,1.43,0.01,0.00,26.49,27.94
2026-01-11 00:00,-0.18,0.00,54.73,0.00,40.00,44.03,0.11,0.00,122.16,1115.35,0.00,0.00,0.00,0.00,14.70,0.00,3.62,0.00,1.92,1.47,0.01,0.00,66.46,0.00
2026-01-11 00:05,-0.46,-13.72,0.00,0.00,40.00,42.69,0.11,0.00,213.32,1111.33,0.00,0.00,0.00,0.00,14.67,0.03,0.00,0.00,1.92,1.43,0.01,0.00,28.62,31.61
2026-01-11 00:10,-1.18,0.00,102.83,0.00,40.00,43.36,0.11,0.00,105.56,1115.56,0.00,0.00,0.00,0.00,14.63,0.00,6.75,0.00,1.92,1.45,0.01,0.00,101.26,18.20
2026-01-11 00:15,-0.48,-16.58,0.00,0.00,40.00,42.69,0.11,0.00,233.06,1124.19,0.00,0.00,0.00,0.00,14.60,0.04,0.00,0.00,1.92,1.43,0.01,0.00,27.97,28.48
2026-01-11 00:20,-0.72,0.00,68.02,0.00,40.00,43.36,0.11,0.00,114.58,1149.04,0.00,0.00,0.00,0.00,14.57,0.00,4.52,0.00,1.92,1.45,0.01,0.00,74.15,9.30
2026-01-11 00:25,-0.48,0.00,28.80,0.00,40.00,43.36,0.11,0.00,159.78,1157.86,0.00,0.00,0.00,0.00,14.53,0.00,1.90,0.00,1.92,1.45,0.01,0.00,46.16,0.52
2026-01-11 00:30,-0.34,-124.96,0.00,0.00,40.00,42.69,0.10,0.00,316.54,1165.76,0.00,0.00,0.00,0.00,14.50,0.27,0.00,0.00,1.92,1.43,0.01,0.00,25.73,9.44
2026-01-11 00:35,-0.19,0.00,21.20,0.00,40.00,42.69,0.11,0.00,170.54,1171.21,0.00,0.00,0.00,0.00,14.47,0.00,1.36,0.00,1.92,1.43,0.01,0.00,40.35,32.87
2026-01-11 00:40,-1.12,0.00,111.18,-0.10,40.00,42.69,0.11,0.00,55.83,1176.55,0.00,0.00,0.00,0.00,14.43,0.00,7.17,0.00,1.92,1.43,0.01,0.00,105.02,1.05
2026-01-11 00:45,-0.85,0.00,12.80,0.00,40.00,42.69,0.11,0.00,159.01,1195.61,0.00,0.00,0.00,0.00,14.40,0.00,0.82,0.00,1.92,1.43,0.01,0.00,35.21,28.75
2026-01-11 00:50,-0.27,0.00,121.64,0.00,40.00,42.69,0.11,0.00,27.82,1187.21,0.00,0.00,0.00,0.00,14.37,0.00,7.65,0.00,1.92,1.43,0.01,0.00,112.35,31.11
2026-01-11 00:55,-0.55,0.00,93.18,0.00,40.00,42.69,0.11,0.00,55.11,1191.02,0.00,0.00,0.00,0.00,14.33,0.00,5.82,0.00,1.92,1.43,0.01,0.00,89.15,18.20
2026-01-11 01:00,-2.09,0.00,153.23,0.00,40.00,43.36,0.11,0.00,15.47,1184.02,0.00,0.00,0.00,0.00,14.30,0.00,9.42,0.00,1.92,1.45,0.01,0.00,136.18,18.20
2026-01-11 01:05,-0.19,0.00,151.32,0.00,43.00,43.36,0.11,0.00,28.36,1177.84,0.00,0.00,0.00,0.00,14.30,0.00,9.21,0.00,2.06,1.45,0.01,0.00,133.90,28.95
2026-01-11 01:10,-0.38,0.00,118.32,0.00,41.00,42.69,0.11,0.00,60.54,1159.02,0.00,0.00,0.00,0.00,14.30,0.00,7.36,0.00,1.97,1.43,0.01,0.00,109.06,9.57
2026-01-11 01:15,-1.89,0.00,112.69,0.00,40.00,42.69,0.11,0.00,58.89,1196.49,0.00,0.00,0.00,0.00,14.30,0.00,7.05,0.00,1.92,1.43,0.01,0.00,102.00,9.46
2026-01-11 01:20,-0.17,-17.92,0.00,0.00,41.00,42.69,0.11,0.00,111.72,1262.98,0.00,0.00,0.00,0.00,14.30,0.04,0.00,0.00,1.97,1.43,0.01,0.00,28.01,1.03
2026-01-11 01:25,-0.16,-96.13,0.00,0.00,41.00,42.69,0.11,0.00,188.19,1238.62,0.00,0.00,0.00,0.00,14.30,0.22,0.00,0.00,1.97,1.43,0.01,0.00,27.04,9.45
2026-01-11 01:30,-0.10,0.00,41.88,0.00,42.00,42.69,0.11,0.00,71.89,1201.46,0.00,0.00,0.00,0.00,14.30,0.00,2.64,0.00,2.02,1.43,0.01,0.00,55.54,9.07
2026-01-11 01:35,-0.47,-127.70,0.00,0.00,40.00,42.69,0.11,0.00,229.37,1210.13,0.00,0.00,0.00,0.00,14.27,0.28,0.00,0.00,1.92,1.43,0.01,0.00,26.46,9.28
2026-01-11 01:40,-0.43,-30.82,0.00,0.00,40.00,42.69,0.11,0.00,121.16,1230.42,0.00,0.00,0.00,0.00,14.23,0.07,0.00,0.00,1.92,1.43,0.01,0.00,28.08,16.07
2026-01-11 01:45,0.00,0.00,12.38,0.00,41.00,42.69,0.11,0.00,43.41,1263.71,0.00,0.00,0.00,0.00,14.20,0.00,0.79,0.00,1.97,1.43,0.01,0.00,36.48,4.18
2026-01-11 01:50,-0.65,0.00,16.61,0.00,40.00,42.69,0.11,0.00,42.14,1268.95,0.00,0.00,0.00,0.00,14.17,0.00,1.05,0.00,1.92,1.43,0.01,0.00,38.37,4.13
2026-01-11 01:55,-0.16,-100.93,0.00,0.00,40.00,42.69,0.11,0.00,132.42,1270.46,0.00,0.00,0.00,0.00,14.13,0.23,0.00,0.00,1.92,1.43,0.01,0.00,27.11,0.01
2026-01-11 02:00,-1.98,-65.30,0.00,0.00,40.00,42.69,0.11,0.00,111.19,1251.63,0.00,0.00,0.00,0.00,14.10,0.15,0.00,0.00,1.92,1.43,0.01,0.00,27.89,9.12
2026-01-11 02:05,-0.20,-82.46,0.00,-0.10,40.00,42.69,0.11,0.00,114.19,1257.84,0.00,0.00,0.00,0.00,14.05,0.19,0.00,0.00,1.92,1.43,0.01,0.00,27.68,21.21
2026-01-11 02:10,-38.87,-0.09,0.00,0.00,42.00,42.69,0.11,0.00,84.12,1251.17,0.00,0.00,0.00,0.00,14.00,0.00,0.00,0.00,2.02,1.43,0.01,0.00,29.99,9.10
2026-01-11 02:15,-0.36,0.00,14.10,0.00,40.00,43.36,0.11,0.00,33.08,1245.54,0.00,0.00,0.00,0.00,13.95,0.00,0.85,0.00,1.92,1.45,0.01,0.00,37.69,9.36
2026-01-11 02:20,-0.39,0.00,42.67,0.00,40.00,44.03,0.11,0.00,3.17,1243.97,0.00,0.00,0.00,0.00,13.90,0.00,2.66,0.00,1.92,1.47,0.01,0.00,56.49,9.37
2026-01-11 02:25,-1.21,0.00,26.00,0.00,41.00,43.36,0.11,0.00,19.39,1236.96,0.00,0.00,0.00,0.00,13.85,0.00,1.63,0.00,1.97,1.45,0.01,0.00,46.16,9.36
2026-01-11 02:30,-0.37,-12.59,0.00,0.00,41.00,42.69,0.11,0.00,35.20,1239.24,0.00,0.00,0.00,0.00,13.80,0.03,0.00,0.00,1.97,1.43,0.01,0.00,30.08,9.27
2026-01-11 02:35,-0.84,0.00,4.92,-0.10,40.00,42.69,0.11,0.00,5.74,1250.45,0.00,0.00,0.00,0.00,13.73,0.00,0.31,0.00,1.92,1.43,0.01,0.00,33.00,9.23
2026-01-11 02:40,-0.27,-28.51,0.00,-0.10,41.00,42.69,0.11,0.00,33.54,1275.35,0.00,0.00,0.00,0.00,13.67,0.07,0.00,0.00,1.97,1.43,0.01,0.00,29.33,9.25
2026-01-11 02:45,-0.17,-46.27,0.00,-0.10,42.00,42.69,0.11,0.00,38.76,1280.42,0.00,0.00,0.00,0.00,13.60,0.11,0.00,0.00,2.02,1.43,0.01,0.00,29.51,9.21
2026-01-11 02:50,-1.56,-22.28,0.00,0.00,40.00,42.69,0.11,0.00,21.52,1283.06,0.00,0.00,0.00,0.00,13.53,0.05,0.00,0.00,1.92,1.43,0.01,0.00,29.06,9.24
2026-01-11 02:55,-0.16,-79.17,0.00,0.00,41.00,42.69,0.11,0.00,39.73,1300.64,0.00,0.00,0.00,0.00,13.47,0.19,0.00,0.00,1.97,1.43,0.01,0.00,28.68,9.15
2026-01-11 03:00,-2.72,-29.51,0.00,0.00,40.00,43.36,0.11,0.00,0.20,1277.12,0.00,0.00,0.00,0.00,13.40,0.07,0.00,0.00,1.92,1.45,0.01,0.00,29.85,9.11
2026-01-11 03:05,-0.92,-69.75,0.00,0.00,40.00,42.69,0.11,0.00,1.09,1307.34,0.00,0.00,0.00,0.00,13.30,0.17,0.00,0.00,1.92,1.43,0.01,0.00,28.96,9.06
2026-01-11 03:10,-0.15,-148.64,0.00,0.00,41.00,42.69,0.11,0.00,42.33,1330.47,0.00,0.00,0.00,0.00,13.20,0.35,0.00,0.00,1.97,1.43,0.01,0.00,28.04,8.93
2026-01-11 03:15,-2.36,-119.07,0.00,0.00,40.00,43.36,0.11,0.00,4.63,1339.61,0.00,0.00,0.00,0.00,13.10,0.28,0.00,0.00,1.92,1.45,0.01,0.00,28.44,1.08
2026-01-11 03:20,-1.56,-117.45,0.00,0.00,41.00,42.69,0.11,0.00,11.31,1359.60,0.00,0.00,0.00,0.00,13.00,0.27,0.00,0.00,1.97,1.43,0.01,0.00,28.11,14.87
2026-01-11 03:25,-1.47,-144.13,0.00,0.00,41.00,42.69,0.11,0.00,8.20,1353.42,0.00,0.00,0.00,0.00,12.90,0.36,0.00,0.00,1.94,1.44,0.01,0.00,28.01,8.93
2026-01-11 03:30,-0.78,-122.88,0.00,0.00,40.00,42.69,0.11,0.00,7.62,1337.85,0.00,0.00,0.00,0.00,12.80,0.28,0.00,0.00,1.92,1.43,0.01,0.00,28.26,8.97
2026-01-11 03:35,-0.27,-159.54,0.00,0.00,42.00,42.69,0.11,0.00,53.91,1333.52,0.00,0.00,0.00,0.00,12.73,0.37,0.00,0.00,2.02,1.43,0.01,0.00,28.14,8.97
2026-01-11 03:40,-0.27,-132.46,0.00,0.00,41.00,42.69,0.11,0.00,6.03,1331.14,0.00,0.00,1.68,0.00,12.67,0.32,0.00,0.00,1.97,1.43,0.01,0.00,28.75,8.96
2026-01-11 03:45,-0.84,-120.92,0.00,0.00,41.00,42.69,0.11,0.00,11.69,1327.16,0.00,0.00,0.00,0.00,12.60,0.29,0.00,0.00,1.97,1.43,0.01,0.00,28.73,8.97
2026-01-11 03:50,-0.36,-134.17,0.00,0.00,40.00,42.69,0.11,0.00,2.00,1342.68,0.00,0.00,0.80,0.00,12.53,0.32,0.00,0.00,1.92,1.43,0.01,0.00,28.22,1.01
2026-01-11 03:55,-0.47,-166.56,0.00,0.00,40.00,42.69,0.11,0.00,41.41,1338.26,0.00,0.00,0.70,0.00,12.47,0.38,0.00,0.00,1.92,1.43,0.01,0.00,27.54,4.93
2026-01-11 04:00,-0.16,-250.86,0.00,0.00,41.00,42.69,0.11,0.00,126.23,1341.29,0.00,0.00,5.53,0.00,12.40,0.55,0.00,0.00,1.97,1.43,0.01,0.00,26.33,8.92
2026-01-11 04:05,-0.26,-176.23,0.00,0.00,40.00,42.69,0.11,0.00,8.62,1370.32,0.00,0.00,1.68,0.00,12.48,0.41,0.00,0.00,1.94,1.43,0.01,0.00,27.73,8.79
2026-01-11 04:10,-0.64,-232.44,0.00,0.00,42.00,44.03,0.11,0.00,62.00,1386.00,0.00,0.00,5.53,0.00,12.57,0.54,0.00,0.00,1.99,1.45,0.01,0.00,26.85,8.80
2026-01-11 04:15,-0.16,-231.44,0.00,-0.10,41.00,42.69,0.11,0.00,45.92,1389.17,0.00,0.00,2.49,0.00,12.65,0.51,0.00,0.00,1.97,1.43,0.01,0.00,26.95,0.01
2026-01-11 04:20,-0.20,-332.06,0.00,-0.10,40.00,42.69,0.11,0.00,137.56,1437.87,0.00,0.00,7.36,0.00,12.73,0.72,0.00,0.00,1.94,1.43,0.01,0.00,24.05,5.03
2026-01-11 04:25,-0.90,-249.99,0.00,-0.10,40.00,42.69,0.11,0.00,47.14,1414.63,0.00,0.00,6.14,0.00,12.82,0.56,0.00,0.00,1.94,1.43,0.01,0.00,26.12,0.01
2026-01-11 04:30,-0.25,-226.58,0.00,0.00,40.00,42.69,0.11,0.00,20.17,1437.18,0.00,0.00,2.49,0.00,12.90,0.49,0.00,0.00,1.94,1.43,0.01,0.00,26.36,0.00
2026-01-11 04:35,-1.63,-358.77,0.00,0.00,40.00,43.36,0.11,0.00,149.01,1425.38,0.00,0.00,6.14,0.00,12.98,0.78,0.00,0.00,1.94,1.44,0.01,0.00,24.12,0.01
2026-01-11 04:40,-0.55,-218.24,0.00,0.00,41.00,43.36,0.11,0.00,12.88,1431.70,0.00,0.00,7.96,0.00,13.07,0.50,0.00,0.00,1.97,1.44,0.01,0.00,26.68,3.93
2026-01-11 04:45,-2.16,-233.97,0.00,0.00,40.00,42.69,0.11,0.00,0.17,1445.01,0.00,0.00,7.96,0.00,13.15,0.53,0.00,0.00,1.94,1.43,0.01,0.00,26.45,8.63
2026-01-11 04:50,-0.25,-247.86,0.00,0.00,40.00,42.69,0.11,0.00,8.27,1445.32,0.00,0.00,10.33,0.00,13.23,0.56,0.00,0.00,1.94,1.43,0.01,0.00,26.25,8.44
2026-01-11 04:55,-4.43,-286.96,0.00,0.00,40.00,42.69,0.11,0.00,69.71,1445.93,0.00,0.00,10.86,0.00,13.32,0.62,0.00,0.00,1.94,1.43,0.01,0.00,25.37,0.01
2026-01-11 05:00,-0.44,-394.11,0.00,0.00,41.00,43.36,0.11,0.00,147.60,1455.51,0.00,0.00,7.96,0.00,13.40,0.83,0.00,0.00,1.97,1.44,0.01,0.00,23.99,0.01
2026-01-11 05:05,-0.21,-291.91,0.00,0.00,41.00,42.69,0.11,0.00,54.92,1467.98,0.00,0.00,10.59,0.00,13.52,0.63,0.00,0.00,1.97,1.43,0.01,0.00,25.33,0.01
2026-01-11 05:10,0.00,-398.58,0.00,0.00,43.00,42.69,0.11,0.00,166.65,1452.81,0.00,0.00,8.80,0.00,13.63,0.84,0.00,0.00,2.02,1.43,0.01,0.00,23.95,1.02
2026-01-11 05:15,0.00,-369.84,0.00,0.00,40.00,43.36,0.11,0.00,152.59,1434.19,0.00,0.00,9.22,0.00,13.75,0.78,0.00,0.00,1.94,1.44,0.01,0.00,24.12,3.78
2026-01-11 05:20,-1.03,-349.34,0.00,0.00,40.00,42.69,0.11,0.00,124.76,1446.85,0.00,0.00,9.64,0.00,13.87,0.74,0.00,0.00,1.94,1.43,0.01,0.00,24.32,0.44
2026-01-11 05:25,-1.08,-345.78,0.00,0.00,40.00,43.36,0.11,0.00,134.91,1449.60,0.00,0.00,4.92,0.00,13.98,0.73,0.00,0.00,1.94,1.44,0.01,0.00,24.19,8.69
2026-01-11 05:30,-0.59,-243.79,0.00,0.00,40.00,42.69,0.11,0.00,18.67,1436.72,0.00,0.00,10.33,0.00,14.10,0.53,0.00,0.00,1.92,1.43,0.01,0.00,26.19,8.64
2026-01-11 05:35,-0.21,-254.35,0.00,0.00,40.00,42.69,0.11,0.00,21.25,1444.26,0.00,0.61,5.53,0.00,14.17,0.55,0.00,0.00,1.92,1.43,0.01,0.00,25.99,0.01
2026-01-11 05:40,-1.94,-340.15,0.00,0.00,40.00,42.69,0.11,0.00,115.70,1438.58,0.00,1.22,9.22,0.00,14.23,0.70,0.00,0.00,1.92,1.43,0.01,0.00,24.63,8.68
2026-01-11 05:45,-0.15,-227.48,0.00,0.00,40.00,42.69,0.11,0.00,9.82,1453.39,0.01,1.83,8.80,0.00,14.30,0.48,0.00,0.00,1.92,1.43,0.01,0.00,26.17,8.69
2026-01-11 05:50,-2.31,-241.34,0.00,0.00,40.00,43.36,0.11,0.00,9.14,1454.36,0.12,2.44,6.75,0.00,14.37,0.53,0.00,0.00,1.92,1.44,0.01,0.00,26.09,8.60
